# PersID	Frame	X	Y	Z	sk	Velocidad
3	132	3.1485	3.6854	1.76	1.6658267040811139	1.8112185124937366
3	133	3.0927	3.683	1.76	1.6572063603370772	1.3962897263820306
3	134	3.0264	3.6755	1.76	1.650337885638178	1.6680714912736694
3	135	2.9471	3.6677	1.76	1.6405651230561453	1.9920670796938633
3	136	2.8774	3.6871	1.76	1.6610784660466047	1.808737474040932
3	137	2.8223	3.669	1.76	1.6849966342727396	1.4499181011353797
3	138	2.7771	3.6711	1.76	1.6842235768795866	1.131218922225046
3	139	2.716	3.674	1.76	1.6891732980963112	1.5292195722001394
3	140	2.6542	3.6751	1.76	1.6975482167351408	1.5452447217188685
3	141	2.5878	3.6797	1.76	1.709043869877466	1.6639786657286149
3	142	2.5227	3.6833	1.76	1.7207123855374928	1.6299865796993582
3	143	2.4568	3.6849	1.76	1.7248991936837865	1.6479855126790424
3	144	2.3822	3.6832	1.76	1.7253339642645351	1.8654841864781324
3	145	2.3146	3.6927	1.76	1.7350475715834108	1.7066066477076696
3	146	2.2488	3.7013	1.76	1.7406714344874477	1.6589906569959902
3	147	2.1892	3.7055	1.76	1.74421942140245	1.4936950826725002
3	148	2.132	3.709	1.76	1.7435481335427423	1.4326745094402968
3	149	2.0694	3.7178	1.76	1.758666638269108	1.5803876106829033
3	150	2.0029	3.7215	1.76	1.767391588721099	1.6650713197938398
3	151	1.941	3.7168	1.76	1.7673189729682275	1.551954412990274
3	152	1.8835	3.7159	1.76	1.923495784711954	1.4376760761729352
3	153	1.8173	3.7108	1.76	1.92351528562682	1.6599039881872695
3	154	1.7569	3.7037	1.76	1.9171304595682115	1.5203967409857204
3	155	1.6888	3.7017	1.76	1.919320325279095	1.703234056141429
3	156	1.6235	3.6919	1.76	1.9123948413941738	1.650782011653875
3	157	1.5633	3.6875	1.76	1.9026194986157894	1.5090145791210905
3	158	1.4984	3.6832	1.76	1.89689142880428	1.6260573483121674
3	159	1.4351	3.6758	1.76	1.8842313806271713	1.5932768905623371
3	160	1.3748	3.674	1.76	1.8758169516635046	1.508171492238201
3	161	1.3213	3.675	1.76	1.8661036096667492	1.3377336244559328
3	162	1.2632	3.6759	1.76	1.86752841093112	1.4526742580496108
3	163	1.1971	3.6762	1.76	1.8694437529753334	1.6525170195795273
3	164	1.1369	3.6747	1.76	1.8697230754545373	1.505467120198911
3	165	1.076	3.6678	1.76	1.8693353455599455	1.5322410058473164
3	166	1.0122	3.6758	1.76	1.878929132793486	1.607490279908406
3	167	0.942	3.6743	1.76	1.883463623562171	1.7554005953058134
3	168	0.8622	3.6247	1.76	1.860075902583068	2.3489625369511575
3	169	0.7905	3.6223	1.76	1.8632195010559605	1.7935039029787467
3	170	0.7288	3.6261	1.76	1.8646512323472404	1.545422676810457
3	171	0.6637	3.6334	1.76	1.872315410224881	1.6377003694204881
3	172	0.6054	3.6406	1.76	1.8739794022051683	1.4685728616585538
3	173	0.5425	3.6446	1.76	1.8779920805271801	1.5756764420400546
3	174	0.481	3.65	1.76	1.8840008143583307	1.543415449579276
3	175	0.4238	3.6482	1.76	1.8831278849666588	1.4307078667568713
3	176	0.3632	3.6479	1.76	1.8844872152933538	1.5150185642426957
3	177	0.3058	3.6597	1.76	1.890587294500403	1.4650085323983615
3	178	0.2457	3.6589	1.76	1.8896470000830188	1.502633105584993
3	179	0.1804	3.6569	1.76	1.8911361498492736	1.6332655172996215
3	180	0.1219	3.6447	1.76	2.159785267658875	1.4939649426944397
3	181	0.0688	3.6356	1.76	2.1463517170772892	1.3468528130423145
3	182	0.005	3.6265	1.76	2.1392850478752363	1.611142839725889
3	183	-0.0616	3.6212	1.76	2.137183350163166	1.6702638264657474
3	184	-0.1426	3.6122	1.76	2.1393365509240807	2.0374616560809184
3	185	-0.179	3.6172	1.76	2.1233436626950026	0.9185450451665389
3	186	-0.2395	3.6235	1.76	2.124175812231628	1.5206783026005202
3	187	-0.2986	3.6251	1.76	2.1208841115799695	1.4780413559843308
3	188	-0.3603	3.6299	1.76	2.1205541698809833	1.5471607059384627
3	189	-0.4179	3.6246	1.76	2.117130916033789	1.4460830716110329
3	190	-0.4792	3.6221	1.76	2.1143782930276633	1.5337739403184556
3	191	-0.5457	3.6202	1.76	2.1181416059113243	1.6631784330011004
3	192	-0.6026	3.6136	1.76	2.115191277519105	1.4320374471360746
3	193	-0.6609	3.6226	1.76	2.1203272590753834	1.4747648117581325
3	194	-0.7178	3.6199	1.76	2.119530595758244	1.4241005933570832
3	195	-0.78	3.6218	1.76	2.122494334893694	1.5557253131578217
3	196	-0.8477	3.6131	1.76	2.1275646955838905	1.7064180320191167
3	197	-0.9015	3.6197	1.76	2.130174174065838	1.3550830232867632
3	198	-0.9765	3.6659	1.76	2.048840354906313	2.202192089714251
3	199	-1.0353	3.6576	1.76	2.0437546218277394	1.4845727499856676
3	200	-1.0813	3.6161	1.76	2.129903746396523	1.5488402919604056
3	201	-1.1625	3.6144	1.76	2.1400690337322685	2.03044484042291
3	202	-1.2173	3.6131	1.76	2.136606632790742	1.3703854384807204
3	203	-1.2734	3.5941	1.76	2.12043474101977	1.4807536088087059
3	204	-1.3307	3.5819	1.76	2.112011813721342	1.4646095896176543
3	205	-1.3851	3.5794	1.76	2.107970006470091	1.3614353638715282
3	206	-1.4819	3.549	1.76	2.1108223091334963	2.5365330670030715
3	207	-1.5238	3.5473	1.76	2.096960494187575	1.0483618173130889
3	208	-1.5987	3.5405	1.76	2.1011902842312398	1.880201119561414
3	209	-1.6407	3.553	1.76	2.0948323152866712	1.0955164307302734
3	210	-1.711	3.5352	1.76	2.0897262915214005	1.8129620100818435
3	211	-1.7501	3.5086	1.76	2.0597297540916495	1.1822568460364278
3	212	-1.8122	3.5106	1.76	2.061372946645997	1.553304944304242
3	213	-1.8815	3.5696	1.76	2.10508741688043	2.275342007259562
3	214	-1.9366	3.5755	1.76	2.1097463592040877	1.3853744981051188
3	215	-1.9896	3.5681	1.76	2.1020262642206347	1.3378527572195664
3	216	-2.0322	3.565	1.76	2.0923498150030264	1.0678161124463321
3	217	-2.1071	3.565	1.76	2.103493085842837	1.8724999999999992
3	218	-2.1658	3.5814	1.76	2.1172078091301194	1.5236982148706473
3	219	-2.228	3.5851	1.76	2.1260175391079326	1.5577487762794169
3	220	-2.279	3.574	1.76	2.1205704856495178	1.304849129209958
3	221	-2.3192	3.5736	1.76	2.114082870529864	1.0050497500124063
3	222	-2.3978	3.5899	1.76	2.015433043231108	2.006808722823385
3	223	-2.4543	3.5682	1.76	2.005013473730061	1.5130969896209514
3	224	-2.5033	3.5879	1.76	2.015714932221804	1.3202958948659924
3	225	-2.5468	3.558	1.76	1.9923051429550103	1.3196258939563208
3	226	-2.6022	3.5469	1.76	1.9908691369713285	1.4125265484230642
3	227	-2.6512	3.5363	1.76	2.106537695306284	1.2533355496434273
3	228	-2.7225	3.5444	1.76	1.9970323908707395	1.7939655793799472
3	229	-2.7744	3.5374	1.76	1.9916811170368067	1.3092483530636922
3	230	-2.8334	3.5326	1.76	1.9907246727341015	1.4798733053880022
3	231	-2.8915	3.5217	1.76	1.9895400158432033	1.477840485302795
3	232	-2.9405	3.499	1.76	2.0973763430545587	1.350067127960678
3	233	-2.9977	3.4955	1.76	2.0914481688756297	1.4326745094402968
3	234	-3.0641	3.4917	1.76	2.0951453222339897	1.6627161513619761
3	235	-3.1306	3.5075	1.76	1.9913897930121014	1.7087806324979227
3	236	-3.1916	3.4903	1.76	1.986478998138833	1.5844636316432215
3	237	-3.2628	3.5122	1.76	2.01146711039756	1.862298646834061
3	238	-3.3501	3.4933	1.76	2.023029213589223	2.233061239643909
3	239	-3.4028	3.4964	1.76	2.0197882835581265	1.3197774433593008
3	240	-3.4298	3.5144	1.76	2.0096567300216615	0.8112490369794038
3	241	-3.512	3.4998	1.76	2.0206716807543983	2.0871631464741767
3	242	-3.5812	3.5081	1.76	2.035550995801399	1.7423995666895682
3	243	-3.6474	3.5128	1.76	2.045655596825616	1.6591658295661769
3	244	-3.7136	3.5211	1.76	2.0601256286937013	1.66795720868372
3	245	-3.7483	3.5495	1.76	2.0640075838868914	1.1210068019418962
3	246	-3.8055	3.5612	1.76	2.0716063939962037	1.4596082522375624
3	247	-3.9104	3.5342	1.76	2.0947730834679463	2.7079754891800687
3	248	-3.9786	3.5322	1.76	2.1051907881903658	1.7057329802756358
3	249	-4.0403	3.5343	1.76	2.1138421123487485	1.5433931773854666
3	250	-4.0873	3.5276	1.76	2.104162364680031	1.1868787848807403
3	251	-4.1422	3.5234	1.76	2.100469996075792	1.3765105339226418
3	252	-4.194	3.5188	1.76	2.096051146810328	1.300096150290433
3	253	-4.2495	3.515	1.76	2.0951464944981337	1.39074844957671
3	254	-4.3044	3.5081	1.76	2.0911097828799945	1.3832976903038607
3	255	-4.378	3.5138	1.76	2.1063377502040415	1.8455097534285716
3	256	-4.4301	3.5017	1.76	2.0979128574118997	1.3371658461088562
3	257	-4.4982	3.4971	1.76	2.1037263941351876	1.7063795738345988
3	258	-4.5637	3.4951	1.76	2.1063972498901973	1.6382631809327857
3	259	-4.6294	3.4984	1.76	2.111383348540989	1.6445706126524473
3	260	-4.6872	3.502	1.76	2.110047314852267	1.4478000552562345
3	261	-4.7501	3.5001	1.76	2.1102923452979936	1.5732172450109982
3	262	-4.8026	3.5012	1.76	2.106400768780625	1.312788063626423
3	263	-4.8577	3.5021	1.76	2.1033024902585824	1.3776837445509855
3	264	-4.9075	3.5007	1.76	2.0963256534673795	1.2454918707081
3	265	-4.9599	3.4991	1.76	2.0902245745439214	1.3106105447462375
3	266	-5.0071	3.4977	1.76	2.082120377623883	1.180518953680968
3	267	-5.0544	3.5016	1.76	2.0799710250649395	1.1865127475084256
3	268	-5.107	3.5052	1.76	2.076265495927475	1.3180762496911924
3	269	-5.1595	3.5063	1.76	2.073183209967828	1.3127880636264233
3	270	-5.2224	3.5137	1.76	2.0817076724527595	1.5833449560976902
3	271	-5.2714	3.5142	1.76	2.077519947614182	1.2250637738501489
3	272	-5.3564	3.5136	1.76	2.099510409674907	2.125052940517011
3	273	-5.4107	3.5096	1.76	2.093188307562978	1.3611782579809417
4	119	4.5258	1.5593	1.76	1.7010187377537747	1.886592497069782
4	120	4.4554	1.5511	1.76	1.705016140741843	1.7718986991360486
4	121	4.39	1.5423	1.76	1.7115806358010823	1.6497348271767884
4	122	4.3289	1.5347	1.76	1.724270903479604	1.5392713373541322
4	123	4.2665	1.5171	1.76	1.7482061742629778	1.6208639671483906
4	124	4.2116	1.5103	1.76	1.7569109106800394	1.3829881597468563
4	125	4.1567	1.5034	1.76	1.5060194962923503	1.3832976903038607
4	126	4.0991	1.5017	1.76	1.4991164848610117	1.440627033621121
4	127	4.0515	1.4972	1.76	1.5049897451585754	1.195305923184523
4	128	3.9886	1.4856	1.76	1.5119270641503233	1.5990172763294328
4	129	3.9088	1.5052	1.76	1.4937976044210097	2.054294282716089
4	130	3.8444	1.4884	1.76	1.50061995483969	1.663881005360661
4	131	3.7731	1.4915	1.76	1.4948891653236498	1.7841839871493057
4	132	3.7057	1.4971	1.76	1.4839242544723739	1.6908060208078195
4	133	3.6424	1.4966	1.76	1.4791093268259503	1.5825493673184508
4	134	3.583	1.4993	1.76	1.4684275111870824	1.486533299324296
4	135	3.5254	1.4925	1.76	1.469913842947165	1.4500000000000084
4	136	3.4725	1.4768	1.76	1.4879188839342001	1.3795153134343898
4	137	3.4245	1.4725	1.76	1.5857836147928988	1.2048054822252439
4	138	3.3751	1.4579	1.76	1.5986606464910609	1.287808215535214
4	139	3.3268	1.4499	1.76	1.6084935405774856	1.2239510815388064
4	140	3.2748	1.4352	1.76	1.622503555525093	1.3509464275092486
4	141	3.2147	1.4256	1.76	1.6323319133612226	1.521547320986103
4	142	3.1561	1.4146	1.76	1.6422550139277472	1.4905871326427094
4	143	3.0999	1.4064	1.76	1.6519342830114219	1.419876755215044
4	144	3.0294	1.3938	1.76	1.6600394340330964	1.7904276723732806
4	145	2.9681	1.3828	1.76	1.6720398948164863	1.5569782432648103
4	146	2.9056	1.378	1.76	1.6717552774588864	1.5671012251925531
4	147	2.8492	1.3675	1.76	1.6725942573322141	1.4342267080207367
4	148	2.7854	1.3538	1.76	1.673971383741116	1.631358712852574
4	149	2.7306	1.344	1.76	1.6794020016461826	1.3917345292835162
4	150	2.6773	1.3352	1.76	1.6804891678661444	1.3505392441539823
4	151	2.6249	1.3268	1.76	1.6826854536267675	1.3267252918370103
4	152	2.5725	1.3198	1.76	1.6836077580651867	1.3216372422113412
4	153	2.5176	1.3157	1.76	1.683329047612854	1.3763220916631385
4	154	2.4654	1.3137	1.76	1.6827442067192504	1.3059575031370667
4	155	2.4089	1.3112	1.76	1.685036677608781	1.4138820672177663
4	156	2.3522	1.3283	1.76	1.666728719350856	1.4805615488725945
4	157	2.2869	1.3141	1.76	1.6741437179790661	1.6706529412178865
4	158	2.2199	1.316	1.76	1.6704771610714821	1.6756733721104522
4	159	2.1555	1.3207	1.76	1.8555341323026922	1.614281961120795
4	160	2.0911	1.3253	1.76	1.9409842890502844	1.614101917476093
4	161	2.0375	1.328	1.76	1.9326046894695974	1.3416990161731475
4	162	1.9808	1.3299	1.76	2.0452754650071614	1.4182956320880404
4	163	1.922	1.3325	1.76	2.0352902802626542	1.471436373072243
4	164	1.8649	1.3288	1.76	2.0293873944882486	1.4304937958621122
4	165	1.8105	1.3249	1.76	2.0219454497214944	1.3634904656799036
4	166	1.7541	1.3219	1.76	2.015902793791708	1.411993271938645
4	167	1.6952	1.3188	1.76	2.012170763899321	1.4745380632591336
4	168	1.6415	1.3159	1.76	2.001800656062229	1.3444562097740502
4	169	1.5878	1.3156	1.76	1.9921816532687753	1.342520949557209
4	170	1.5273	1.3191	1.76	1.977825446323501	1.5150288776125687
4	171	1.4643	1.3225	1.76	1.969359069397137	1.5772919831153691
4	172	1.3986	1.3258	1.76	1.958358489960549	1.6445706126524302
4	173	1.3343	1.3278	1.76	1.950076461187713	1.608277416989992
4	174	1.2754	1.3221	1.76	1.9458935590491069	1.4793790927277555
4	175	1.2219	1.314	1.76	1.9417414844848142	1.3527425845296681
4	176	1.1578	1.3081	1.76	1.9403484223698806	1.6092739045917583
4	177	1.0988	1.3077	1.76	1.9363930181560616	1.4750338979155686
4	178	1.0452	1.3188	1.76	1.9234472187830063	1.3684320406947523
4	179	0.9842	1.3129	1.76	1.9226849278651106	1.5321165915164536
4	180	0.9307	1.3158	1.76	1.9142859729343664	1.3394635120076994
4	181	0.8726	1.3272	1.76	1.8966931752882523	1.4801963552177775
4	182	0.8202	1.3283	1.76	1.8851041017736974	1.310288613245189
4	183	0.7571	1.3317	1.76	1.8795741444973817	1.5797883560781183
4	184	0.694	1.335	1.76	1.869914446374203	1.5796558169424133
4	185	0.6413	1.344	1.76	1.8574190847695011	1.3365744461121496
4	186	0.5794	1.3539	1.76	1.8470666234897064	1.5671670300258351
4	187	0.5123	1.3611	1.76	1.8403360605704029	1.6871295889764968
4	188	0.4489	1.375	1.76	1.828385519845944	1.622646372442251
4	189	0.3885	1.3784	1.76	1.8221197645821157	1.5123904919034636
4	190	0.3307	1.382	1.76	1.813472020310402	1.44780005525625
4	191	0.2769	1.3817	1.76	1.8090583152286936	1.3450209106181217
4	192	0.2192	1.3826	1.76	1.8047935978572198	1.442675465931267
4	193	0.1641	1.3809	1.76	1.801234902823535	1.378155470184696
4	194	0.1092	1.3767	1.76	1.7933672089031727	1.3765105339226427
4	195	0.0516	1.3724	1.76	1.7912588261789888	1.4440070117558295
4	196	-0.002	1.3668	1.76	1.7844185955497491	1.3472935834479436
4	197	-0.0584	1.3665	1.76	1.7769201166215092	1.4100199466674221
4	198	-0.1213	1.3644	1.76	1.7769147792143503	1.5733761470163454
4	199	-0.1801	1.3607	1.76	1.7737422192199799	1.472907413926619
4	200	-0.2366	1.3612	1.76	1.7643058660697628	1.4125553086516645
4	201	-0.2983	1.3633	1.76	1.761382626447154	1.5433931773854646
4	202	-0.3573	1.3628	1.76	1.7593570113414052	1.4750529651507431
4	203	-0.4192	1.3702	1.76	1.7510771493896173	1.5585189283419054
4	204	-0.4759	1.3696	1.76	1.7455088248019106	1.4175793628576843
4	205	-0.5412	1.3608	1.76	1.7487412021646198	1.647257189997968
4	206	-0.5914	1.375	1.76	1.7323962216904771	1.3042430755039496
4	207	-0.6554	1.3737	1.76	1.7301549496984021	1.6003300440846555
4	208	-0.7105	1.3773	1.76	1.723316014289112	1.3804369779167764
4	209	-0.7657	1.3809	1.76	1.7173820561854263	1.3829316685939337
4	210	-0.821	1.3871	1.76	1.7072274898073134	1.391161834582876
4	211	-0.8758	1.3908	1.76	1.696085262928572	1.3731191681715045
4	212	-0.9315	1.3996	1.76	1.6868607552036718	1.4097717013757927
4	213	-0.9792	1.4139	1.76	1.6772101090654405	1.2449347372452892
4	214	-1.05	1.4144	1.76	1.6779295333180244	1.7700441378677558
4	215	-1.1078	1.4179	1.76	1.6711495883693392	1.447646797392233
4	216	-1.1656	1.4215	1.76	1.6659211413236978	1.4478000552562518
4	217	-1.2208	1.4225	1.76	1.6601131834917684	1.3802264306989667
4	218	-1.2837	1.4206	1.76	1.6595988934427277	1.5732172450109987
4	219	-1.3362	1.4243	1.76	1.6528582538712764	1.315755486403153
4	220	-1.3856	1.4262	1.76	1.6419401916514635	1.2359131239694776
4	221	-1.438	1.429	1.76	1.6320611333952897	1.31186889588861
4	222	-1.4953	1.4328	1.76	1.6278109671913477	1.435646631312876
4	223	-1.5471	1.4331	1.76	1.6154616194765434	1.2950217179646022
4	224	-1.6007	1.428	1.76	1.6130108216704793	1.3460520978030555
4	225	-1.6524	1.4267	1.76	1.603387744979002	1.2929085427825142
4	226	-1.7109	1.4187	1.76	1.6040364649316539	1.47611186906684
4	227	-1.7582	1.4144	1.76	1.5987964801294685	1.187376309347628
4	228	-1.8119	1.4036	1.76	1.6015896815007231	1.3693817035436129
4	229	-1.8629	1.3998	1.76	1.597375111749911	1.2785343170990742
4	230	-1.9213	1.3933	1.76	1.5984274795069533	1.4690154015530266
4	231	-1.9659	1.3833	1.76	1.5966025707142881	1.1426832456984737
4	232	-2.024	1.3844	1.76	1.5913885842569593	1.4527603036977583
4	233	-2.0811	1.3789	1.76	1.5932478488223087	1.4341068649162834
4	234	-2.1269	1.3746	1.76	1.5911725952292888	1.1500353255443898
4	235	-2.1685	1.3602	1.76	1.5927799731805448	1.1005453193758048
4	236	-2.2194	1.3548	1.76	1.5916923329444765	1.2796410629547634
4	237	-2.2705	1.352	1.76	1.5936851587609635	1.2794163708504058
4	238	-2.3229	1.3504	1.76	1.59138996377789	1.3106105447462264
4	239	-2.3856	1.358	1.76	1.5891564619011471	1.5789731631664923
4	240	-2.441	1.3521	1.76	1.5917285141171265	1.3928320968444032
4	241	-2.4895	1.3445	1.76	1.5927586398113551	1.2272963171133584
4	242	-2.5535	1.3409	1.76	1.5956093666193352	1.6025292509030855
4	243	-2.6136	1.3339	1.76	1.600357464299256	1.5126570166432263
4	244	-2.6816	1.3266	1.76	1.6066978221256387	1.7097678936042768
4	245	-2.7366	1.325	1.76	1.6063290894330473	1.3755816951384643
4	246	-2.7967	1.318	1.76	1.6086208337362393	1.5126570166432263
4	247	-2.8528	1.3081	1.76	1.6100766532958921	1.4241708113846412
4	248	-2.9076	1.3045	1.76	1.610165990897623	1.3729530217746027
4	249	-2.9586	1.3018	1.76	1.6081545726249225	1.2767855144855027
4	250	-3.0087	1.3012	1.76	1.6048320160551883	1.2525898171388758
4	251	-3.0585	1.2997	1.76	1.6034880547244665	1.2455646310007322
4	252	-3.1083	1.2982	1.76	1.6018826133568622	1.2455646310007322
4	253	-3.1555	1.2968	1.76	1.5998859922590123	1.1805189536809682
4	254	-3.213	1.2925	1.76	1.6014999289527607	1.4415139610839736
4	255	-3.2759	1.2906	1.76	1.6041172038502856	1.5732172450109987
4	256	-3.3334	1.2837	1.76	1.6067855002295484	1.447813005881632
4	257	-3.3911	1.282	1.76	1.6078060577770807	1.443125947379498
4	258	-3.4488	1.2803	1.76	1.6102074123582208	1.4431259473795093
4	259	-3.5091	1.2811	1.76	1.7513360988353608	1.5076326641460174
4	260	-3.5643	1.2847	1.76	1.7471509892268013	1.3829316685939255
4	261	-3.6116	1.2885	1.76	1.7401470939761865	1.18630992999301
4	262	-3.659	1.2924	1.76	1.729777254722301	1.1890043103370065
4	263	-3.709	1.2988	1.76	1.7218990296579921	1.2601983970788158
4	264	-3.7486	1.2988	1.76	1.713125383708313	0.990000000000002
4	265	-3.809	1.3115	1.76	1.7060496758387316	1.5430185514114867
4	266	-3.8616	1.3152	1.76	1.7019901176354058	1.3182493125353785
4	267	-3.9116	1.319	1.76	1.6968088707048472	1.2536048021605488
4	268	-3.9746	1.3224	1.76	1.6941416972065764	1.5772919831153691
4	269	-4.0372	1.3239	1.76	1.6907464694845529	1.5654492166787197
4	270	-4.097	1.3275	1.76	1.6857610556619633	1.4977065800750176
4	271	-4.1532	1.3302	1.76	1.6776055126799334	1.4066205067465678
4	272	-4.2083	1.324	1.76	1.676379782115695	1.3861930781821215
4	273	-4.2763	1.3239	1.76	1.6741783105383319	1.7000018382342905
4	274	-4.3286	1.3171	1.76	1.5846519805325612	1.3185053090526362
4	275	-4.3731	1.3132	1.76	1.5779477194168166	1.1167642992144815
4	276	-4.4254	1.309	1.76	1.5753697609465271	1.3117092856269588
4	277	-4.4647	1.3078	1.76	1.5683489871207714	0.9829579085596668
4	278	-4.5251	1.3087	1.76	1.5663896511348512	1.510167623146528
4	279	-4.5684	1.3004	1.76	1.562075772997652	1.1022080112210988
4	280	-4.6219	1.3005	1.76	1.5568226050948653	1.337502336446571
4	281	-4.6742	1.2964	1.76	1.5575193021468592	1.3115115325455533
4	282	-4.7448	1.289	1.76	1.5620425997324228	1.7746689832191187
4	283	-4.8103	1.2767	1.76	1.5658835468412606	1.6661219943329506
4	284	-4.874	1.2681	1.76	1.5661429794245785	1.606947805624062
4	285	-4.9269	1.2705	1.76	1.5556545221605727	1.3238603589502977
4	286	-4.983	1.2646	1.76	1.6526637915487812	1.410234909509755
4	287	-5.0362	1.2528	1.76	1.6473408605255988	1.3623233830482484
4	288	-5.0906	1.2735	1.76	1.6185984655284156	1.4551310078477537
4	289	-5.1433	1.2752	1.76	1.6065714626496068	1.3181853056380135
4	290	-5.193	1.2757	1.76	1.6007272623348388	1.242562875672687
4	291	-5.2363	1.2849	1.76	1.7638764616333522	1.1066644703793542
4	292	-5.2834	1.2938	1.76	1.8696228483599222	1.198337389886514
4	293	-5.332	1.3039	1.76	1.852880300432099	1.2409598099857915
4	294	-5.389	1.3127	1.76	1.8415153858006885	1.441882450132474
5	126	4.5416	2.041	1.76	1.4654017890608577	1.8758081591676634
5	127	4.4676	2.0333	1.76	1.4579079520817375	1.8599882392101255
5	128	4.3963	2.0357	1.76	1.4532312403796461	1.7835095317939829
5	129	4.3299	2.0331	1.76	1.4542363321268856	1.661272102937981
5	130	4.2653	2.0355	1.76	1.4511439266469535	1.6161141667592775
5	131	4.1958	2.0423	1.76	1.445967487409061	1.7457967378821548
5	132	4.1197	2.0452	1.76	1.4323305000969664	1.9038809048887553
5	133	4.0364	2.0651	1.76	1.408225666882994	2.1411007682965213
5	134	3.9593	2.0562	1.76	1.3929491942449688	1.9402995902695181
5	135	3.8741	2.0647	1.76	1.3732909028056919	2.140573813256622
5	136	3.8068	2.0701	1.76	1.3731166324639779	1.6879073582397797
